,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
2660,South Asia (IDA & IBRD),TSA,2020,59.449281729410544,43.30171417335543,87.83062228321485,16.31713893729762,3.140778507456473,9.78772383583676,91.25451342509287,6.811733094392526,1.9337689942071687,46.21314411405625,916.0277000000001,2693.795,18.821054816231037,897786.9,3493120726808.897,65.04454786095667,1238.2647000000002,347.35420000000005,90.30998832981894,95.31291891410471,37.810631964942395,1045.9257193535414,1982.18,5.440211007936574,7.753338595043688,4338.046,2.289032218637436,3.611875178682091
2661,South Asia (IDA & IBRD),TSA,2021,62.55307862822312,47.74176126479906,88.88126293199407,16.680060617411023,3.0415057169318693,10.097032424190598,91.4595065378648,6.694900366646248,1.845614662277752,49.976677193796725,990.6277,2953.6578,18.867988645987943,900025.7,4079874340683.105,56.39663111150667,1262.5548,350.85159999999996,90.99726935711584,95.45973405891662,24.53651298770436,1035.4791430500263,1982.18,6.026767209514086,8.747062749769796,4629.9388,2.418652726290274,3.63257427500816
2662,South Asia (IDA & IBRD),TSA,2022,65.88325213300875,52.17325816171057,89.69083840204962,6.584657252722808,4.511087597148663,12.554224824790825,77.63109372768157,10.160403107743804,11.169785869219066,20.98109926938608,339.32359861927335,3133.7482,18.914922475744845,902264.5,4327392880815.6377,29.044863794886666,1279.7168,359.3887000000001,91.67271795367625,95.58677790762364,15.474192410730783,4246.244214719931,1515.6082666666666,8.541485517928798,9.47235577844226,4840.090499999999,2.504848040143708,4.142980096117327
2663,South Asia (IDA & IBRD),TSA,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,3332.5072999999998,30.913988465028726,974454.4423999998,4494987381110.096,28.68456204210333,1306.6401,367.7799,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,5078.3472,2.6022257444721855,4.335923622968842
2664,South Sudan,SSD,1990,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,22.8450499999999,30.913988465028726,974454.4423999998,47800427609.21826,28.68456204210333,15.228200000000015,3.804000000000002,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,46.46090000000004,4.27879252911527,4.335923622968842
2665,South Sudan,SSD,2000,0.4000000000000057,0.10000000000000142,0.20000000000000284,-13.943534807322289,1.0920347063968574,9.440971555249803,83.31290626650474,11.12864227035399,5.831630189656517,5.121298934231703,115.54395703733333,22.8450499999999,39.43478402888521,2982433.6426999997,47800427609.21826,11.108196721230009,15.228200000000015,3.804000000000002,30.048710689185114,69.63227374874035,84.88306820003719,6437.8257063790115,2179.025466666667,13.40904954220722,15.211579665776416,46.46090000000004,4.27879252911527,5.3523864125395235
2666,South Sudan,SSD,2014,0.0,0.0,0.0,-15.818325936246099,0.43094646078445,8.4392251627114,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,13962212847.45752,4.226075786800003,15.228200000000015,3.804000000000002,37.3392135641019,58.4826227115431,29.4,2314.181670203656,26.0,19.498558619155975,28.86253339312018,46.46090000000004,4.27879252911527,20.439891809574682
2667,South Sudan,SSD,2015,0.0,0.0,0.0,-12.927403689399698,0.6509905884761651,9.27143054129932,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,11997800760.224121,4.226075786800003,15.228200000000015,3.804000000000002,36.7267797308837,60.7068773594942,27.5,2340.747892359088,26.0,10.33501800355618,11.57602475783869,46.46090000000004,4.27879252911527,18.233739757179606
2668,South Sudan,SSD,2016,0.0,0.0,0.0,-15.288968272981284,1.4996744427844777,9.74340486096429,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,47800427609.21826,4.226075786800003,15.228200000000015,3.804000000000002,36.0460043392749,62.9725128569343,28.7,2400.7160782049905,26.0,15.5015818826495,15.5,46.46090000000004,4.27879252911527,20.97463011128702
2669,South Sudan,SSD,2017,0.0,0.0,0.0,-15.859755318747483,1.4738372478874988,9.74340486096429,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,47800427609.21826,4.226075786800003,15.228200000000015,3.804000000000002,35.2968873892749,65.2795292038626,35.1,2534.3220308419186,26.0,15.5015012515745,15.5015012515745,46.46090000000004,4.27879252911527,20.97463011128702
2670,South Sudan,SSD,2018,0.0,0.0,0.0,-15.859755318747483,1.4738372478874988,9.4751922687277,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,47800427609.21826,4.226075786800003,15.228200000000015,3.804000000000002,34.479428880885,67.62792640028,31.5,2568.414410108806,26.0,15.5015012515745,15.5015012515745,46.46090000000004,4.27879252911527,20.97463011128702
2671,South Sudan,SSD,2019,0.0,0.0,0.0,-15.859755318747483,1.470163917145707,9.771145040250552,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,47800427609.21826,4.226075786800003,15.228200000000015,3.804000000000002,33.593628814103205,70.0177044461856,31.4,2494.391456747635,26.0,15.501501261452,15.5015,46.46090000000004,4.27879252911527,20.97463011128702
2672,South Sudan,SSD,2020,0.0,0.0,0.0,-15.288968272981284,1.500019723895781,9.771145040250552,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,47800427609.21826,4.226075786800003,15.228200000000015,3.804000000000002,33.593628814103205,70.0177044461856,32.8,2430.254727149226,26.0,15.501501261452,15.5015,46.46090000000004,4.27879252911527,20.97463011128702
2673,South Sudan,SSD,2021,0.0,0.0,0.0,-15.288968272981284,1.50650969673246,9.771145040250552,36.4741641337,29.3313069909,34.1945288754,2.5307692307692236,0.657999999999987,22.8450499999999,11.325621508711407,71570.0,47800427609.21826,4.226075786800003,15.228200000000015,3.804000000000002,33.593628814103205,70.0177044461856,32.4,2392.833280261517,26.0,15.501501261452,15.50150108,46.46090000000004,4.27879252911527,20.97463011128702
2674,South Sudan,SSD,2022,0.0,0.0,0.0,-13.726284658563165,2.187368608304888,14.55604123187814,83.00639111943751,9.661027394615513,7.278169181509373,4.106934486637627,10.793394484436675,22.8450499999999,11.325621508711407,71570.0,47800427609.21826,7.297425990003326,15.228200000000015,3.804000000000002,33.593628814103205,70.0177044461856,39.879268185178525,7612.967342863742,232.53401666666696,15.5015012638986,15.5015011,46.46090000000004,4.27879252911527,7.644868736299941
2675,South Sudan,SSD,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,22.8450499999999,30.913988465028726,974454.4423999998,47800427609.21826,28.68456204210333,15.228200000000015,3.804000000000002,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,46.46090000000004,4.27879252911527,4.335923622968842
2676,Spain,ESP,1990,52.42274118225608,30.673955263597872,78.51026092389279,12.5830295490095,0.49097093367118294,12.100346883977,63.7005562103,16.9044517503,19.3949920394,34.72158273381295,38.6104,231.81849999999997,27.84050136152491,139046.6000000001,536175326477.3098,52.6385821404,39.85390000000001,20.316199999999995,71.66333392573438,95.01193592399102,10.600000000000001,2861.0152250777664,111.20000000000005,11.979158934508604,21.64310065270375,297.7363,7.660324526603608,19.302363927694707
2677,Spain,ESP,2000,100.0,100.0,100.0,12.595055643085,0.916419936158193,12.736117461787,64.8330596606,15.3639846743,19.802955665,32.468525179856115,36.10499999999999,313.23990000000003,34.25637274549098,170939.30000000005,598102854756.0796,49.2229038855,45.92290000000003,22.86,100.0,100.0,7.899999999999999,2741.0858999132906,111.20000000000005,14.52871411617529,25.236440187128487,396.60300000000007,9.77628499247582,27.0866833988948
2678,Spain,ESP,2014,100.0,100.0,100.0,7.10274434674251,0.5935985535845181,15.9876908626468,66.8472801437,13.8565036072,19.2962162491,29.54946043165468,32.85900000000001,258.0155,37.08444853161672,185500.1200000001,1380244561361.956,44.7975460123,45.08839999999998,19.707899999999995,100.0,99.9079452054795,17.3,2392.381452658321,111.20000000000005,16.688058461183715,27.686720174707368,337.50869999999986,7.261236996320336,35.27482443727264
2679,Spain,ESP,2015,100.0,100.0,100.0,8.62572525727134,0.7451812513779299,15.6514559036219,65.7485561972,15.0250682236,19.2200291934,28.336330935251794,31.50999999999999,275.07860000000005,37.12753246701263,185511.80000000005,1206164777553.1243,42.9584185412,46.60160000000002,20.206000000000003,100.0,99.9079452054795,16.3,2394.2383944891862,111.20000000000005,16.207644473913348,27.988762564619577,350.23530000000005,7.540888510480563,38.27879332126703
2680,Spain,ESP,2016,100.0,100.0,100.0,9.6765442301857,0.7173850197276541,15.453952243304,65.2285320778,15.6625348323,19.1089330899,28.07643884892086,31.221000000000004,266.5310999999999,37.14286858140298,185552.3999999999,1243015667917.1238,42.5644171779,46.24490000000003,20.597899999999996,100.0,99.9079452054795,16.7,2392.2177885400797,111.20000000000005,15.1956326397025,28.02,341.6246000000001,7.349284578443252,39.75934027656267
2681,Spain,ESP,2017,100.0,100.0,100.0,10.0483544593555,0.7503418528224011,15.3121127731565,65.823752243,15.5977935801,18.5784541769,27.06294964028777,30.093999999999994,281.69540000000006,37.15223391736539,185593.0,1321754088818.826,41.0279481936,46.2337,20.936099999999996,100.0,99.9079452054795,15.200000000000001,2386.612511738831,111.20000000000005,14.9740098076054,28.0656336491221,355.27300000000014,7.6249908892355105,42.44286889748059
2682,Spain,ESP,2018,100.0,100.0,100.0,10.3110252509404,0.7073217414205499,15.2077730975077,65.2657349791,15.2946376959,19.439627325,26.446942446043167,29.408999999999992,275.1301000000001,37.15664678147688,185635.8999999999,1431642809327.0579,40.0940695297,47.36689999999999,21.089299999999994,100.0,99.9079452054795,16.9,2376.182412514925,111.20000000000005,14.9740098076054,28.0656336491221,348.2492,7.441579354427992,44.47181821002272
2683,Spain,ESP,2019,100.0,100.0,100.0,10.9506003108759,0.700617233399395,15.2024178570705,65.2999936095,15.5025757757,19.1976586969,26.272032374100718,29.2145,257.7259,37.16772156446949,185678.80000000005,1403496387686.2722,39.8289025222,46.87299999999999,20.6087,100.0,99.9079452054795,16.7,2359.189234069061,111.20000000000005,17.8541241161734,28.10086,329.75379999999996,6.995967759472681,45.64587450659073
2684,Spain,ESP,2020,100.0,100.0,100.0,6.83101667664745,0.6857293266288871,17.3970420966362,65.3342522398,15.7133011716,18.9524465886,26.09712230215827,29.019999999999996,218.74419999999998,37.177305488549756,185721.69999999995,1289783836971.2097,43.2540392297,47.36680000000001,20.639799999999994,100.0,99.9079452054795,19.3,2347.692647763448,111.20000000000005,17.9073483813693,28.12026,290.3876,6.130762891381953,40.92464566756979
2685,Spain,ESP,2021,100.0,100.0,100.0,7.97741246970616,0.673521082879954,16.9565808745246,65.3342522398,15.7133011716,18.9524465886,26.09712230215827,29.019999999999996,237.5869,37.17275210932335,185764.6000000001,1461244901852.6897,43.2540392297,47.46910000000008,19.798900000000003,100.0,99.9079452054795,19.0,2345.210121336364,111.20000000000005,17.908009701986,28.12472725,308.5953999999999,6.50828287300219,43.65969874473498
2686,Spain,ESP,2022,100.0,100.0,100.0,6.154272435159824,0.9138332712820724,18.357906309469172,61.010470677886666,24.483793499853217,15.355301392114312,3.0798056307090746,24.61513995589334,235.47119999999995,37.18279227980552,185807.5,1446498147749.033,7.72284621656668,46.65989999999999,19.270899999999997,100.0,99.9079452054795,24.670218428112843,43025.880925333666,663.8654333333336,17.9239115343373,28.1166744,304.8863000000001,6.383833188575663,87.15238399677068
2687,Spain,ESP,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,217.26170000000002,30.913988465028726,974454.4423999998,1620090734956.8914,28.68456204210333,46.445100000000025,18.547700000000006,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,285.38390000000004,5.902714305540819,4.335923622968842
2688,Sri Lanka,LKA,1990,28.959071059902193,14.699602076446666,62.52461963942211,20.456886716032,0.583574948270859,3.89634624478224,96.0077797113,1.9961101443000047,1.9961101442999993,18.501893939393938,9.769000000000005,4.237300000000005,37.47934938606283,23503.300000000047,8032551173.240234,68.5063113604,15.473799999999983,1.5686000000000035,72.76948460911811,92.61266227568564,78.1,3228.8723811429427,52.799999999999955,14.752888782246476,23.425928523145405,21.092300000000023,1.2898550175147987,2.325762021362465
2689,Sri Lanka,LKA,2000,16.700000000000003,9.999999999999993,52.2,17.0955024089959,1.26671305501909,6.126645837972181,92.2324873565,3.8199621846999996,3.9475504588999986,24.641287878787878,13.01060000000001,11.464799999999968,34.54664327858396,21664.199999999953,16330814179.976562,91.2384291725,12.927900000000022,1.8994,80.2664806461545,94.3073355988967,64.2,2736.736236782419,52.799999999999955,15.599519105643266,22.34522253314031,26.122100000000046,1.3539639706601152,2.9036087315236614
2690,Sri Lanka,LKA,2014,24.9,16.9,62.8,21.614446024798255,0.7341453812398451,7.47896839167096,87.362892013,6.218136876300001,6.418971110800001,24.518939393939405,12.945999999999998,17.879100000000108,33.86668792856003,21237.800000000047,82528535713.92578,90.7854137447,13.867000000000019,2.2235000000000014,84.7087844110367,96.7131573823824,54.2,2541.149292520933,52.799999999999955,10.738012487224346,26.501969657039083,33.90100000000007,1.6315814804119748,6.311177234428385
2691,Sri Lanka,LKA,2015,26.0,17.9,64.1,26.2938117244126,0.851763484174252,7.13685540831244,87.362892013,6.218136876300001,6.418971110800001,24.518939393939405,12.945999999999998,19.70830000000001,34.39516585074241,21288.199999999953,85140955388.85107,90.7854137447,16.364100000000008,2.471999999999994,85.0250095501209,96.8902982603815,51.3,2517.882689556509,52.799999999999955,8.123240447959894,26.33837927304253,38.49389999999994,1.8356652360515016,6.57662253891943
2692,Sri Lanka,LKA,2016,27.299999999999997,18.799999999999997,65.4,29.473006854226497,0.917701957485899,7.07963926804797,87.362892013,6.218136876300001,6.418971110800001,24.518939393939405,12.945999999999998,23.48389999999995,34.344109996283905,21256.600000000093,88012282205.83594,90.7854137447,15.629999999999995,1.9757000000000033,85.3411683381108,97.0675843050733,45.1,2489.5091706351086,52.799999999999955,3.3787984848093906,29.86,41.06729999999993,1.9363147720307419,6.908980372636506
2693,Sri Lanka,LKA,2017,28.700000000000003,20.1,67.2,31.727327307835004,0.949432872166734,7.47796470851406,87.362892013,6.218136876300001,6.418971110800001,24.518939393939405,12.945999999999998,23.407899999999927,34.29305414182541,21225.0,94376237797.23682,90.7854137447,13.030899999999974,1.7935999999999979,85.6572607750063,97.2450155164575,45.8,2462.2271964185784,52.799999999999955,3.3786425232729798,29.8619988979122,38.23829999999998,1.7831701175153887,7.355347573568025
2694,Sri Lanka,LKA,2018,29.9,20.9,68.4,29.064716482060902,0.922720823272327,7.34226649465699,87.362892013,6.218136876300001,6.418971110800001,24.518939393939405,12.945999999999998,21.979900000000043,34.25804991594465,21193.399999999907,94493871200.78711,90.7854137447,15.081900000000019,1.9014999999999986,85.9732868608074,97.4225918945343,47.9,2436.5482233502535,52.799999999999955,3.3786425232729798,29.8619988979122,39.00499999999988,1.7999538532533457,7.525262299539122
2695,Sri Lanka,LKA,2019,31.1,22.6,69.5,25.6511820921615,1.12047629010886,7.44767626757072,87.362892013,6.218136876300001,6.418971110800001,24.518939393939405,12.945999999999998,23.971399999999903,34.20671024903309,21161.800000000047,89014978344.14062,90.7854137447,14.477899999999977,1.7394000000000034,86.2892465955142,97.6003134393036,46.1,2421.6850892079074,52.799999999999955,3.37864224354659,29.862,40.26130000000012,1.846594505343301,7.508670308783934
2696,Sri Lanka,LKA,2020,32.6,23.9,70.6,25.321573159814,1.1852866197503,7.83504741605065,87.362892013,6.218136876300001,6.418971110800001,24.518939393939405,12.945999999999998,22.159400000000005,34.15809893307469,21130.199999999953,84304298770.53271,90.7854137447,15.4332,2.0996999999999986,86.6051399791266,97.7781801507654,49.3,2408.86901774716,52.799999999999955,3.37864224354659,29.862,39.7965999999999,1.8156211505999362,7.1614307213033115
