,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
2254,Pacific island small states,PSS,2022,32.6553509931481,16.530703852496615,57.63856154290848,15.384355322748874,1.203533378037529,9.827645066996926,58.98540454048667,29.8383270763,11.218767782603337,0.9005568522349137,0.37021273607999206,4.9792999999999665,68.65908028059236,44044.80000000005,10339409999.041016,2.0008689066366685,1.7432999999999197,0.419399999999996,78.79542239920802,96.00748280250525,32.052799786406645,42668.5924812936,113.60210000000006,11.972019761028697,21.74838514934517,7.284200000000055,2.742494585002009,45.149042288535824
2255,Pacific island small states,PSS,2023,48.570948399402425,16.157542352062244,73.76678239802004,9.536215102058177,1.17497221283267,9.221275739170794,29.018844053449993,55.02777171419333,14.280596690673335,0.6762961016085569,0.3934284533333141,5.142000000000053,71.53734668903138,133410.52213333314,11150695760.148438,1.6621503040000078,1.75,0.4210000000000065,77.71064022246338,95.96253500626042,33.696083040007345,77180.18691418697,251.90786666666668,7.663578715721267,14.75220044524726,7.469200000000228,2.777455503892573,32.82293859406539
2256,Pakistan,PAK,1990,53.22081939768858,38.736320939863475,79.38681723379223,3.4832457138865305,1.83232273971964,7.802437008495,96.86142139,1.5687791074000046,1.5687791073999993,282.6554545454545,155.4605,65.6223,6.468957555002078,49867.89999999991,40010423970.45752,95.3686890375,112.06470000000002,23.395300000000006,74.02624450346603,93.15301826218997,57.5,473.5028820312509,55.0,13.483574235997946,16.390557262042307,201.4918,1.734671781921171,0.7104734233465422
2257,Pakistan,PAK,2000,23.499999999999993,4.399999999999999,65.2,4.69447657476177,2.28244650595619,9.29531212932654,94.2860454335,3.7030598053000006,2.0108947611999994,313.74545454545455,172.56,111.86619999999994,5.852091116645916,45112.60000000009,99484802344.52783,105.8585362861,134.7232,32.264,82.8388278975754,96.5590205568556,51.0,355.11563801621924,55.0,10.107421366862129,12.561176464456953,279.3462999999999,1.8036407191267285,0.9420039098781388
2258,Pakistan,PAK,2014,40.4,15.400000000000006,85.4,7.09158320627391,2.16025396257137,4.436432646525571,93.9765603707,5.260288907100001,0.7631507223000007,354.3090909090909,194.87,169.17330000000004,5.143246679119965,39648.26000000001,271390474857.63208,119.5448132016,202.1485,47.2162,86.9287579540652,93.9326522721285,47.2,256.6919030744266,55.0,9.748495893733601,12.314964647132093,422.2827,1.9708463617892127,1.4770019374629442
2259,Pakistan,PAK,2015,42.0,16.9,85.9,8.29561438935471,2.14593340969581,4.427462848589851,93.9765603707,5.260288907100001,0.7631507223000007,358.0,196.9,178.25479999999993,5.101442507264423,39326.0,299963590534.77344,120.7901355745,205.8578,44.7525,87.2204733319973,93.8011947149962,45.9,253.11692437643615,55.0,9.68613705443724,12.255662449408149,433.00569999999993,1.9927467458448316,1.5234311352705632
2260,Pakistan,PAK,2016,43.3,18.700000000000003,86.0,6.99418261384911,2.10971814907182,4.489166344239241,93.9765603707,5.260288907100001,0.7631507223000007,363.2181818181819,199.77,196.76829999999995,5.017953507679536,38682.39999999991,313630000130.4353,122.5507637568,211.0953,51.5914,87.5121645875303,93.6695851541303,43.7,249.8422938658805,55.0,9.7949078821214,12.31,464.1785,2.108571294604044,1.6002538513827886
2261,Pakistan,PAK,2017,44.5,20.4,86.5,5.2734676470127,2.22616016770779,4.49354645351595,93.9765603707,5.260288907100001,0.7631507223000007,363.58181818181816,199.97,213.26649999999995,4.994188459941885,38499.19999999995,339205534861.1001,122.6734556162,217.9117,52.1737,87.803831720664,93.5378235895306,42.1,246.33413710968125,55.0,9.7949542203294,12.3145852779876,488.66509999999994,2.18863446807482,1.6695156803405382
2262,Pakistan,PAK,2018,46.3,22.25,86.6,4.25642930961098,2.09260176146762,4.49134859308762,93.9765603707,5.260288907100001,0.7631507223000007,350.43636363636364,192.74,202.28300000000002,4.940561436280614,38085.80000000005,356128166704.9209,118.2381448991,223.6078,52.9993,88.0954747313985,93.4059100211973,43.4,242.36667052514167,55.0,9.7949542203294,12.3145852779876,484.92139999999995,2.136887003352574,1.8386982329988726
2263,Pakistan,PAK,2019,47.8,24.200000000000003,86.6,3.4326618947751903,2.46471672058818,4.3232041867955395,93.9765603707,5.260288907100001,0.7631507223000007,322.01818181818186,177.11,198.97230000000002,4.88693441261934,37672.39999999991,320909472770.6687,108.6497760874,230.2316,53.0862,88.3870936197338,93.2738444491303,45.9,238.30063157596305,55.0,9.7949549891578,12.31459,488.9526000000001,2.118503879831075,2.0509406039277636
2264,Pakistan,PAK,2020,49.4,26.8,86.7,6.45640716661394,2.68915324368698,4.32879814530682,93.9765603707,5.260288907100001,0.7631507223000007,344.7090909090909,189.59,222.4719,4.833307388958076,37259.0,300425609817.9812,116.3057481136,240.1785,55.9211,88.6786883856699,93.1416268733296,42.7,234.0408143180357,55.0,9.7949549891578,12.31459,525.7984000000001,2.2374233764203604,1.891524175849213
2265,Pakistan,PAK,2021,51.0,28.9,86.6,6.12659543646092,2.61953045873968,3.9926960413885,93.9765603707,5.260288907100001,0.7631507223000007,480.3454545454545,264.19,236.7437,4.779680365296809,36845.60000000009,348516647445.14844,162.069811668,248.4467,57.9814,88.9702590292067,93.0092572937952,41.6,229.66638147808953,55.0,9.7949549891578,12.31458569,551.0496,2.3010466844899753,1.4458298165536192
2266,Pakistan,PAK,2022,52.6,31.3,86.7,14.42161517269772,1.3921119241335909,9.53892135596758,74.50913409915019,13.10326754436316,10.439703947736092,31.15064751776717,72.98485718703,218.6802,4.726053341635534,36432.19999999995,374890295666.6936,38.75681523748666,249.9504,58.8742,89.2618055503443,92.8767357105271,33.40593760725557,2946.5154377790313,68.05366666666669,9.7949549891578,12.3145857,536.0522000000001,2.1996337006332443,13.508886960065688
2267,Pakistan,PAK,2023,60.531009314454124,40.82090969972342,85.73524803939475,10.844761154964598,2.0122368464519544,9.970175188989643,76.82677158989588,11.069507916900557,11.921128865101938,4.406040336926182,57.09933673615333,200.51009999999997,24.49444059320309,216189.38566666655,337912301397.72705,8.567690361946639,262.8361,59.8169,87.39781506059238,95.61613503692831,47.10875287371138,4499.746173255036,315.0335333333328,9.085675376065275,12.749125040194897,532.3744999999999,2.150969015734442,10.394980684571308
2268,Palau,PLW,1990,47.18521701850311,28.163103377535087,73.06780659855387,8.252131390473961,2.1585448965190266,12.390727722661143,62.00493800524667,33.298772098616666,6.558839612183329,25.538636055353066,0.062098255590029794,2.155899999999974,52.73087974913989,983.2566666663624,97702303.0,57.45592469751333,0.15069999999997208,0.03709999999999525,78.96226643739332,96.23450775100382,4.343333333333334,6304.42196344158,2.845019999999977,2.235559281759901,21.12762677285219,2.343599999999924,153.58804639884656,35.877332775491126
2269,Palau,PLW,2000,53.2,69.5,49.8,25.14304841087273,2.38424098474657,9.30100122838885,25.131819807796678,71.40759098883998,11.436040025523333,518.6413304197392,0.019012565836732165,2.122000000000071,86.04347826086956,395.80000000004657,149535800.0,339.71610250913,0.07990000000000919,0.039500000000003865,98.670255081462,99.6458591566894,3.552713678800501e-15,2010.6659050519447,0.7522000000001299,16.656407337910323,42.34901735199185,2.2410999999999603,116.8578579622484,383.8880479136635
2270,Palau,PLW,2014,40.7,39.55,38.85,25.412888839402036,2.84875614996364,10.1402345585587,25.28174284673001,75.96107547669665,11.458242997393333,519.5770149435488,0.019650969666713536,1.2677000000001044,88.92173913043479,409.04000000003725,243156484.375,343.7414832562567,0.030599999999992633,0.024699999999995725,99.1145566751231,99.6261742096685,0.29999999999999716,2127.0268180717176,0.7455333333332419,16.575380996509413,41.420670254931125,1.3226999999999407,74.66553767993227,394.3768043532019
2271,Palau,PLW,2015,40.0,39.05,38.1,26.301638495041253,2.41575602575657,10.4028423607255,25.28174284673001,76.09361202808665,11.458242997393333,519.5770149435488,0.019650969666713536,1.1953000000000884,89.1086956521739,409.89999999990687,278824781.25,343.4900804193667,0.035599999999988086,0.022999999999996135,99.1462925032418,99.6247681420241,0.3999999999999986,2066.7122779020756,0.778533333333371,16.575380996509413,41.27453942393851,1.2536999999999807,70.55149127743388,397.6648025199813
2272,Palau,PLW,2016,39.1,36.5,35.2,27.911536563788545,2.77186438470421,10.3585330135154,11.550916146696672,97.26702119168667,6.989290413283332,497.46453478481857,0.01963350776338757,1.1442999999999302,89.30434782608697,410.80000000004657,298323500.0,348.4771154401634,0.03429999999997335,0.022700000000000387,99.1780283313605,99.6233620743798,0.5999999999999979,2335.530418464441,0.7414666666663834,82.9399513943563,27.94,1.2010999999999967,67.48890262403776,1017.9268985458974
2273,Palau,PLW,2017,36.5,34.35,33.3,27.64003710928239,3.20122955321758,10.5683943801382,11.550916146696672,97.26702119168667,6.989290413283332,497.0027308339243,0.01963350776338757,1.1963000000000648,89.47826086956522,411.60000000009313,285600000.0,348.3464022584467,0.035699999999962984,0.02400000000000091,99.2097641594791,99.6219560067354,0.5999999999999979,2332.7135735052634,0.7414666666663834,82.9423566073058,28.0001910270941,1.2557999999999083,70.50303166404672,1017.9268985458974
2274,Palau,PLW,2018,34.8,31.75,31.450000000000003,27.09733772469788,3.19900764252,10.2367711567379,11.550916146696672,97.26702119168667,6.989290413283332,497.0027308339243,0.01963350776338757,1.2304999999998927,89.67391304347825,412.5,288546281.25,348.4771154401634,0.03280000000000882,0.024199999999993338,99.2414999875978,99.6205499390911,0.5999999999999979,2331.527590693906,0.7414666666663834,82.9423566073058,28.0001910270941,1.2872999999999593,72.26338834624454,1017.9268985458974
2275,Palau,PLW,2019,33.4,29.85,30.5,26.970664517523907,3.43548751819262,10.3392938353342,11.550916146696672,97.35456331291333,7.00865188001333,493.28411032917126,0.019566813460045296,1.2682999999999538,89.84782608695653,413.30000000004657,281941562.5,347.94674094426,0.034100000000023556,0.025000000000019895,99.2732358157164,99.6191438714467,0.9000000000000021,2331.527590693906,0.7744666666667399,99.9574564668421,44.1768,1.3269999999999982,74.55893920665244,1026.0284885419226
2276,Palau,PLW,2020,33.2,28.1,28.049999999999997,24.55022119176665,3.77242706825474,10.8871082099153,11.550916146696672,89.75779840363,7.490267288593332,493.28411032917126,0.019566813460045296,1.276399999999967,90.02173913043478,414.10000000009313,258990843.75,347.81602776254334,0.03480000000001837,0.02529999999998722,99.304971643835,99.6177378038024,0.9000000000000021,2331.527590693906,0.7744666666667399,99.9574564668421,44.1768,1.3361999999997352,75.1011690647482,1026.0284885419226
2277,Palau,PLW,2021,31.200000000000003,25.95,25.299999999999997,26.463380951782383,4.05735081468974,10.2847604776127,11.558741593663335,90.31731638939668,7.490267288593332,493.28411032917126,0.019566813460045296,1.3289999999999509,90.19565217391305,414.89999999990687,235752906.25,347.94674094426,0.03469999999998663,0.026300000000006207,99.3367074719537,99.616331736158,0.9000000000000021,2331.527590693906,0.7744666666667399,99.9574564668585,44.17679596000001,1.3896999999997206,78.14766912219535,997.9781963096742
2278,Palau,PLW,2022,29.450000000000003,24.200000000000003,23.25,26.463380951782383,3.769412710610858,10.539551319785382,11.558741593663335,90.31868363376668,7.490267288593332,491.9714416783776,0.020176813460011545,1.3981000000001131,90.3695652173913,415.69999999995343,255591062.5,331.80886895878336,0.03669999999999618,0.02760000000000673,99.3684433000724,99.6149256685137,0.9000000000000021,7348.099392585943,7.47688666666636,99.9574564668585,44.176796,1.4621999999997115,82.33571710118812,992.2505406084957
2279,Palau,PLW,2023,46.742979825247915,28.555678669759384,74.34896138724383,6.288117464175073,2.5916714168617436,11.248587728525344,63.02184088827667,33.73925075080666,4.840082055709999,34.3290984681129,0.057771814360023654,1.4395999999999276,47.9785979951955,550.5999999996275,281849062.5,59.41607895965333,0.033999999999991815,0.028300000000001546,79.69736241693155,96.03296668025484,6.59,3113.3523616605817,0.9511666666667224,3.849472606996347,20.193536345068146,1.501700000000028,84.71258532182547,34.02880077869618
2280,Panama,PAN,1990,47.72,16.223937793337214,72.9404752908246,12.2235403356656,0.527571219746741,8.07643114867828,62.34929664047351,23.513948984193334,12.560233704388626,0.8090144805995294,0.2562874453033146,2.7182000000000244,61.9774011299435,46074.0,6433967000.0,1.9103066295300266,3.6555000000000177,0.7073000000000036,74.59110331272318,95.87542178164036,43.0,55628.337547539624,136.60000000000014,18.31259347224693,31.18116492098204,7.046000000000049,2.8693796951681128,39.87010835955852
2281,Panama,PAN,2000,100.0,100.0,100.0,18.1938860927828,0.834519897684913,8.3704305832344,63.27579872772,23.06394473355,11.081714975103822,0.8656867698123136,0.22284939615332178,5.189100000000053,59.754371805219265,44421.39999999991,11966497000.0,1.938393988410013,3.7631000000000085,0.7785999999999973,77.3215447489664,96.9905862396074,27.7,45376.497034084525,136.60000000000014,18.752926967056947,24.163514378755313,9.771999999999935,3.2461136824090335,109.97448370010048
2282,Panama,PAN,2014,100.0,100.0,100.0,26.005414599189102,0.795080771805789,5.885699003632319,38.7644659063,60.69436350010001,0.5411705936000004,0.8792825768667711,1.2010999999999967,10.769199999999955,57.77558014031301,42823.26000000001,51427104900.0,0.8934096994999976,4.615799999999979,0.9806999999999988,82.5981891269357,97.8713058081795,19.8,35096.725393303,136.60000000000014,16.53399227440648,27.317064917474056,16.660300000000234,4.280541537848067,44.107504612053624
2283,Panama,PAN,2015,100.0,100.0,100.0,29.3660067133411,0.7347219135154741,6.343748233081251,35.7308399265,63.7576920003,0.5114680731999997,0.9160322108345582,1.2512999999999863,10.628600000000006,57.621559633027516,42709.10000000009,55767806100.0,0.9307497769000008,4.533900000000017,0.9599000000000046,82.9205452276743,97.9038324108777,22.0,34494.64461803999,136.60000000000014,17.90928105463425,29.449754125323103,16.4541999999999,4.155064286047978,44.56789426995923
2284,Panama,PAN,2016,100.0,100.0,100.0,27.1412679102189,0.719292429839852,6.83552209275099,36.8251609708,62.66303450550001,0.5118045237000004,0.8868228404099625,1.2113999999999976,10.66170000000011,57.467620075553164,42595.0,59760858700.0,0.9010711098000002,4.593999999999994,0.9868000000000166,83.4444502752117,98.0627161351671,22.1,33903.47091126871,136.60000000000014,5.23495043629487,20.89,16.63079999999991,4.127685534634902,48.1405744062906
2285,Panama,PAN,2017,100.0,100.0,100.0,28.608975405444,0.649145078900387,7.09868940078716,36.8251609708,62.66303450550001,0.5118045237000004,0.8868228404099625,1.2113999999999976,10.145700000000033,57.313545601726936,42480.80000000005,64327688800.0,0.9010711098000002,4.581099999999992,0.9782000000000011,83.9683553227491,98.2215998594565,23.6,33327.58355256914,136.60000000000014,5.234981018289471,20.8919399833618,16.148899999999912,3.93999863859505,50.905797626286216
2286,Panama,PAN,2018,100.0,100.0,100.0,25.453661553823203,0.652490001998139,8.85703561653676,36.8251609708,62.66303450550001,0.5118045237000004,0.8868228404099625,1.2113999999999976,9.924299999999903,57.113372876786194,42366.69999999995,67316471200.0,0.9010711098000002,4.680900000000008,0.9725999999999999,84.4922603702865,98.3804835837459,24.5,32774.61335073635,136.60000000000014,5.234981018289471,20.8919399833618,16.090400000000045,3.8605903269303674,52.90038760838231
2287,Panama,PAN,2019,100.0,100.0,100.0,23.2290620615045,0.868118464067385,9.76444707026283,36.8251609708,62.66303450550001,0.5118045237000004,0.8868228404099625,1.2113999999999976,13.10329999999999,56.95942302507414,42252.5,69778991200.0,0.9010711098000002,4.6177000000000135,0.9765000000000015,85.0161654178239,98.484379,19.0,32257.30276052613,136.60000000000014,5.234992564619681,20.89204,19.27059999999983,4.550641131603183,54.54192254798814
2288,Panama,PAN,2020,100.0,100.0,100.0,18.4470968601953,0.8520410559618061,10.3932881601507,36.8251609708,62.66303450550001,0.5118045237000004,0.8868228404099625,1.2113999999999976,9.586900000000014,56.80560798058776,42138.39999999991,57059846500.0,0.9010711098000002,4.658999999999992,0.9279999999999973,85.5400704653612,98.484379,28.5,31817.30623877747,136.60000000000014,15.3379268236869,31.93587,15.808899999999994,3.682259243032278,44.82188110092419
